org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
G1,2024-05-13 10:57:00,3471219981,010-02976-63,Micron Dorado-A 256GB,0,1,1,28.67
G1,2024-05-13 11:21:20,3471221612,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.45
G1,2024-05-13 11:21:37,3471221203,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.53
G1,2024-05-13 11:21:57,3471222330,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.38
G1,2024-05-13 11:22:47,3471221615,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.95
G1,2024-05-13 11:24:11,3471222329,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.51
G1,2024-05-13 11:25:13,3471221622,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.07
G1,2024-05-13 11:25:33,3471221607,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.33
G1,2024-05-13 11:27:27,3471222324,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.15
G1,2024-05-13 11:28:00,3471221617,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.8
G1,2024-05-13 11:28:37,3471222311,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.4
G1,2024-05-13 11:29:23,3471222319,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.2
G1,2024-05-13 11:29:44,3471222409,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.5
G1,2024-05-13 11:29:56,3471222317,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.44
G1,2024-05-13 11:31:09,3471221195,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.85
G1,2024-05-13 11:33:01,3469417926,010-02976-64,Kioxia 256GB,0,1,1,42.8
G1,2024-05-13 11:34:21,3471222315,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.8
G1,2024-05-13 11:35:11,3471221201,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.97
G1,2024-05-13 11:35:59,3471222334,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.47
G1,2024-05-13 11:36:34,3471222332,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.86
G1,2024-05-13 11:37:01,3471209986,010-02976-64,Kioxia 256GB,0,1,1,46.64
G1,2024-05-13 11:37:45,3471221613,010-02976-64,Micron Dorado-A 256GB,0,1,1,46.54
G1,2024-05-13 11:40:20,3471220334,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.73
G1,2024-05-13 11:41:04,3471222305,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.66
G1,2024-05-13 11:42:30,3469419381,010-02976-64,Kioxia 256GB,0,1,1,40.95
G1,2024-05-13 11:43:23,3471222331,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.76
G1,2024-05-13 11:46:12,3471222321,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.64
G1,2024-05-13 11:47:29,3471222404,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.98
G1,2024-05-13 11:53:06,3471218799,010-02976-64,Kioxia 256GB,0,1,1,62.73
G1,2024-05-13 11:59:15,3471217241,010-02976-64,Kioxia 256GB,0,1,1,57.46
